datetime,rain_in
2/23/2023 3:00,0.01
2/23/2023 4:00,0.02
2/23/2023 5:00,0.03
2/23/2023 6:00,0.03
2/23/2023 7:00,0.03
2/23/2023 8:00,0.03
2/23/2023 9:00,0
2/23/2023 10:00,0
2/23/2023 11:00,0
2/23/2023 12:00,0
2/23/2023 13:00,0
2/23/2023 14:00,0
2/23/2023 15:00,0
2/23/2023 16:00,0
2/23/2023 17:00,0
2/23/2023 18:00,0
2/23/2023 19:00,0
2/23/2023 20:00,0
2/23/2023 21:00,0
2/23/2023 22:00,0
2/23/2023 23:00,0
2/24/2023 0:00,0
2/24/2023 1:00,0
2/24/2023 2:00,0
2/24/2023 3:00,0
2/24/2023 4:00,0
2/24/2023 5:00,0
2/24/2023 6:00,0
2/24/2023 7:00,0
2/24/2023 8:00,0
2/24/2023 9:00,0
2/24/2023 10:00,0
2/24/2023 11:00,0
2/24/2023 12:00,0
2/24/2023 13:00,0
2/24/2023 14:00,0
2/24/2023 15:00,0
2/24/2023 16:00,0
2/24/2023 17:00,0
2/24/2023 18:00,0
2/24/2023 19:00,0
2/24/2023 20:00,0
2/24/2023 21:00,0
2/24/2023 22:00,0
2/24/2023 23:00,0
2/25/2023 0:00,0
2/25/2023 1:00,0
2/25/2023 2:00,0
2/25/2023 3:00,0
2/25/2023 4:00,0
2/25/2023 5:00,0
2/25/2023 6:00,0
2/25/2023 7:00,0
2/25/2023 8:00,0
2/25/2023 9:00,0
2/25/2023 10:00,0
2/25/2023 11:00,0
2/25/2023 12:00,0
2/25/2023 13:00,0
2/25/2023 14:00,0
2/25/2023 15:00,0
2/25/2023 16:00,0
2/25/2023 17:00,0
2/25/2023 18:00,0
2/25/2023 19:00,0
2/25/2023 20:00,0
2/25/2023 21:00,0
2/25/2023 22:00,0
2/25/2023 23:00,0
2/26/2023 0:00,0
2/26/2023 1:00,0
2/26/2023 2:00,0
2/26/2023 3:00,0
2/26/2023 4:00,0
2/26/2023 5:00,0
2/26/2023 6:00,0
2/26/2023 7:00,0
2/26/2023 8:00,0
2/26/2023 9:00,0
2/26/2023 10:00,0
2/26/2023 11:00,0
2/26/2023 12:00,0
2/26/2023 13:00,0
2/26/2023 14:00,0
2/26/2023 15:00,0
2/26/2023 16:00,0
2/26/2023 17:00,0
2/26/2023 18:00,0
2/26/2023 19:00,0
2/26/2023 20:00,0
2/26/2023 21:00,0
2/26/2023 22:00,0
2/26/2023 23:00,0
2/27/2023 0:00,0
2/27/2023 1:00,0
2/27/2023 2:00,0
2/27/2023 3:00,0
2/27/2023 4:00,0
2/27/2023 5:00,0
2/27/2023 6:00,0
2/27/2023 7:00,0
2/27/2023 8:00,0
2/27/2023 9:00,0
2/27/2023 10:00,0
2/27/2023 11:00,0
2/27/2023 12:00,0
2/27/2023 13:00,0
2/27/2023 14:00,0
2/27/2023 15:00,0
2/27/2023 16:00,0
2/27/2023 17:00,0
2/27/2023 18:00,0
2/27/2023 19:00,0
2/27/2023 20:00,0
2/27/2023 21:00,0.03
2/27/2023 22:00,0.15
2/27/2023 23:00,0.22
2/28/2023 0:00,0.34
2/28/2023 1:00,0.4
2/28/2023 2:00,0.48
2/28/2023 3:00,0.56
2/28/2023 4:00,0.58
2/28/2023 5:00,0.58
2/28/2023 6:00,0.59
2/28/2023 7:00,0.59
2/28/2023 8:00,0.6
2/28/2023 9:00,0
2/28/2023 10:00,0.62
2/28/2023 11:00,0.62
2/28/2023 12:00,0.63
2/28/2023 13:00,0.64
2/28/2023 14:00,0.64
2/28/2023 15:00,0.64
2/28/2023 16:00,0.64
2/28/2023 17:00,0
2/28/2023 18:00,0
2/28/2023 19:00,0
2/28/2023 20:00,0
2/28/2023 21:00,0
2/28/2023 22:00,0
2/28/2023 23:00,0
3/1/2023 0:00,0
3/1/2023 1:00,0
3/1/2023 2:00,0
3/1/2023 3:00,0
3/1/2023 4:00,0
3/1/2023 5:00,0
3/1/2023 6:00,0
3/1/2023 7:00,0
3/1/2023 8:00,0
3/1/2023 9:00,0
3/1/2023 10:00,0
3/1/2023 11:00,0
3/1/2023 12:00,0
3/1/2023 13:00,0
3/1/2023 14:00,0
3/1/2023 15:00,0
3/1/2023 16:00,0
3/1/2023 17:00,0
3/1/2023 18:00,0
3/1/2023 19:00,0
3/1/2023 20:00,0
3/1/2023 21:00,0
3/1/2023 22:00,0
3/1/2023 23:00,0.01
3/2/2023 0:00,0.01
3/2/2023 1:00,0.01
3/2/2023 2:00,0.01
3/2/2023 3:00,0
3/2/2023 4:00,0
3/2/2023 5:00,0
3/2/2023 6:00,0
3/2/2023 7:00,0
3/2/2023 8:00,0
3/2/2023 9:00,0
3/2/2023 10:00,0
3/2/2023 11:00,0
3/2/2023 12:00,0
3/2/2023 13:00,0
3/2/2023 14:00,0
3/2/2023 15:00,0
3/2/2023 16:00,0
3/2/2023 17:00,0
3/2/2023 18:00,0
3/2/2023 19:00,0
3/2/2023 20:00,0
3/2/2023 21:00,0
3/2/2023 22:00,0
3/2/2023 23:00,0
3/3/2023 0:00,0
3/3/2023 1:00,0
3/3/2023 2:00,0
3/3/2023 3:00,0
3/3/2023 4:00,0
3/3/2023 5:00,0
3/3/2023 6:00,0
3/3/2023 7:00,0
3/3/2023 8:00,0
3/3/2023 9:00,0
3/3/2023 10:00,0
3/3/2023 11:00,0
3/3/2023 12:00,0
3/3/2023 13:00,0
3/3/2023 14:00,0
3/3/2023 15:00,0
3/3/2023 16:00,0
3/3/2023 17:00,0
3/3/2023 18:00,0
3/3/2023 19:00,0
3/3/2023 20:00,0
3/3/2023 21:00,0.01
3/3/2023 22:00,0.09
3/3/2023 23:00,0.13
3/4/2023 0:00,0.23
3/4/2023 1:00,0.54
3/4/2023 2:00,1.03
3/4/2023 3:00,1.45
3/4/2023 4:00,1.6
3/4/2023 5:00,1.63
3/4/2023 6:00,1.65
3/4/2023 7:00,1.65
3/4/2023 8:00,1.66
3/4/2023 9:00,1.66
3/4/2023 10:00,1.66
3/4/2023 11:00,1.66
3/4/2023 12:00,0
3/4/2023 13:00,0
3/4/2023 14:00,0
3/4/2023 15:00,0
3/4/2023 16:00,0
3/4/2023 17:00,0
3/4/2023 18:00,0
3/4/2023 19:00,0
3/4/2023 20:00,0
3/4/2023 21:00,0
3/4/2023 22:00,0.01
3/4/2023 23:00,0.01
3/5/2023 0:00,0.01
3/5/2023 1:00,0.01
3/5/2023 2:00,0
3/5/2023 3:00,0
3/5/2023 4:00,0
3/5/2023 5:00,0
3/5/2023 6:00,0
3/5/2023 7:00,0
3/5/2023 8:00,0
3/5/2023 9:00,0
3/5/2023 10:00,0
3/5/2023 11:00,0
3/5/2023 12:00,0
3/5/2023 13:00,0
3/5/2023 14:00,0
3/5/2023 15:00,0
3/5/2023 16:00,0
3/5/2023 17:00,0
3/5/2023 18:00,0
3/5/2023 19:00,0
3/5/2023 20:00,0
3/5/2023 21:00,0
3/5/2023 22:00,0
3/5/2023 23:00,0
3/6/2023 0:00,0
3/6/2023 1:00,0
3/6/2023 2:00,0
3/6/2023 3:00,0
3/6/2023 4:00,0
3/6/2023 5:00,0
3/6/2023 6:00,0
3/6/2023 7:00,0
3/6/2023 8:00,0
3/6/2023 9:00,0
3/6/2023 10:00,0
3/6/2023 11:00,0
3/6/2023 12:00,0
3/6/2023 13:00,0
3/6/2023 14:00,0
3/6/2023 15:00,0
3/6/2023 16:00,0
3/6/2023 17:00,0
3/6/2023 18:00,0
3/6/2023 19:00,0
3/6/2023 20:00,0
3/6/2023 21:00,0
3/6/2023 22:00,0
3/6/2023 23:00,0
3/7/2023 0:00,0
3/7/2023 1:00,0
3/7/2023 2:00,0
3/7/2023 3:00,0.01
3/7/2023 4:00,0.03
3/7/2023 5:00,0.04
3/7/2023 6:00,0.04
3/7/2023 7:00,0.04
3/7/2023 8:00,0.04
3/7/2023 9:00,0
3/7/2023 10:00,0
3/7/2023 11:00,0
3/7/2023 12:00,0
3/7/2023 13:00,0
3/7/2023 14:00,0
3/7/2023 15:00,0
3/7/2023 16:00,0
3/7/2023 17:00,0
3/7/2023 18:00,0
3/7/2023 19:00,0
3/7/2023 20:00,0
3/7/2023 21:00,0
3/7/2023 22:00,0
3/7/2023 23:00,0
3/8/2023 0:00,0
3/8/2023 1:00,0
3/8/2023 2:00,0
3/8/2023 3:00,0
3/8/2023 4:00,0
3/8/2023 5:00,0
3/8/2023 6:00,0
3/8/2023 7:00,0
3/8/2023 8:00,0
3/8/2023 9:00,0
3/8/2023 10:00,0
3/8/2023 11:00,0
3/8/2023 12:00,0
3/8/2023 13:00,0
3/8/2023 14:00,0
3/8/2023 15:00,0
3/8/2023 16:00,0
3/8/2023 17:00,0
3/8/2023 18:00,0
3/8/2023 19:00,0
3/8/2023 20:00,0
3/8/2023 21:00,0
3/8/2023 22:00,0
3/8/2023 23:00,0
3/9/2023 0:00,0
3/9/2023 1:00,0
3/9/2023 2:00,0
3/9/2023 3:00,0
3/9/2023 4:00,0
3/9/2023 5:00,0
3/9/2023 6:00,0
3/9/2023 7:00,0
3/9/2023 8:00,0
3/9/2023 9:00,0
3/9/2023 10:00,0
3/9/2023 11:00,0
3/9/2023 12:00,0
3/9/2023 13:00,0
3/9/2023 14:00,0
3/9/2023 15:00,0
3/9/2023 16:00,0
3/9/2023 17:00,0
3/9/2023 18:00,0
3/9/2023 19:00,0
3/9/2023 20:00,0
3/9/2023 21:00,0
3/9/2023 22:00,0
3/9/2023 23:00,0
3/10/2023 0:00,0
3/10/2023 1:00,0
3/10/2023 2:00,0
3/10/2023 3:00,0
3/10/2023 4:00,0
3/10/2023 5:00,0
3/10/2023 6:00,0
3/10/2023 7:00,0
3/10/2023 8:00,0
3/10/2023 9:00,0
3/10/2023 10:00,0
3/10/2023 11:00,0
3/10/2023 12:00,0
3/10/2023 13:00,0
3/10/2023 14:00,0
3/10/2023 15:00,0
3/10/2023 16:00,0
3/10/2023 17:00,0
3/10/2023 18:00,0
3/10/2023 19:00,0
3/10/2023 20:00,0.06
3/10/2023 21:00,0.14
3/10/2023 22:00,0.22
3/10/2023 23:00,0.29
3/11/2023 0:00,0.36
3/11/2023 1:00,0.39
3/11/2023 2:00,0.42
3/11/2023 3:00,0.42
3/11/2023 4:00,0.48
3/11/2023 5:00,0.49
3/11/2023 6:00,0.49
3/11/2023 7:00,0.51
3/11/2023 8:00,0.58
3/11/2023 9:00,0.64
3/11/2023 10:00,0.65
3/11/2023 11:00,0.65
3/11/2023 12:00,0.65
3/11/2023 13:00,0.66
3/11/2023 14:00,0.66
3/11/2023 15:00,0.66
3/11/2023 16:00,0.66
3/11/2023 17:00,0
3/11/2023 18:00,0
3/11/2023 19:00,0
3/11/2023 20:00,0
3/11/2023 21:00,0
3/11/2023 22:00,0
3/11/2023 23:00,0
3/12/2023 0:00,0
3/12/2023 1:00,0
3/12/2023 2:00,0
3/12/2023 3:00,0
3/12/2023 4:00,0
3/12/2023 5:00,0
3/12/2023 6:00,0
3/12/2023 7:00,0
3/12/2023 8:00,0
3/12/2023 9:00,0
3/12/2023 10:00,0
3/12/2023 11:00,0
3/12/2023 12:00,0
3/12/2023 13:00,0
3/12/2023 14:00,0
3/12/2023 15:00,0
3/12/2023 16:00,0
3/12/2023 17:00,0
3/12/2023 18:00,0
3/12/2023 19:00,0
3/12/2023 20:00,0
3/12/2023 21:00,0
3/12/2023 22:00,0
3/12/2023 23:00,0
3/13/2023 0:00,0
3/13/2023 1:00,0
3/13/2023 2:00,0
3/13/2023 3:00,0
3/13/2023 4:00,0.01
3/13/2023 5:00,0.02
3/13/2023 6:00,0.02
3/13/2023 7:00,0.03
3/13/2023 8:00,0.03
3/13/2023 9:00,0.04
3/13/2023 10:00,0.05
3/13/2023 11:00,0.05
3/13/2023 12:00,0.05
3/13/2023 13:00,0.05
3/13/2023 14:00,0.08
3/13/2023 15:00,0.1
3/13/2023 16:00,0.12
3/13/2023 17:00,0.13
3/13/2023 18:00,0.14
3/13/2023 19:00,0.15
3/13/2023 20:00,0.22
3/13/2023 21:00,0.32
3/13/2023 22:00,0.43
3/13/2023 23:00,0.53
3/14/2023 0:00,0.64
3/14/2023 1:00,0.71
3/14/2023 2:00,0.74
3/14/2023 3:00,0.74
3/14/2023 4:00,0.74
3/14/2023 5:00,0.75
3/14/2023 6:00,0.75
3/14/2023 7:00,0.75
3/14/2023 8:00,0.75
3/14/2023 9:00,0
3/14/2023 10:00,0
3/14/2023 11:00,0
3/14/2023 12:00,0
3/14/2023 13:00,0
3/14/2023 14:00,0
3/14/2023 15:00,0
3/14/2023 16:00,0
3/14/2023 17:00,0
3/14/2023 18:00,0
3/14/2023 19:00,0
3/14/2023 20:00,0
3/14/2023 21:00,0
3/14/2023 22:00,0
3/14/2023 23:00,0
3/15/2023 0:00,0
3/15/2023 1:00,0
3/15/2023 2:00,0
3/15/2023 3:00,0
3/15/2023 4:00,0
3/15/2023 5:00,0
3/15/2023 6:00,0
3/15/2023 7:00,0
3/15/2023 8:00,0
3/15/2023 9:00,0
3/15/2023 10:00,0
3/15/2023 11:00,0
3/15/2023 12:00,0
3/15/2023 13:00,0
3/15/2023 14:00,0
3/15/2023 15:00,0
3/15/2023 16:00,0
3/15/2023 17:00,0
3/15/2023 18:00,0
3/15/2023 19:00,0
3/15/2023 20:00,0
3/15/2023 21:00,0
3/15/2023 22:00,0
3/15/2023 23:00,0
3/16/2023 0:00,0
3/16/2023 1:00,0
3/16/2023 2:00,0
3/16/2023 3:00,0
3/16/2023 4:00,0
3/16/2023 5:00,0
3/16/2023 6:00,0
3/16/2023 7:00,0
3/16/2023 8:00,0
3/16/2023 9:00,0
3/16/2023 10:00,0
3/16/2023 11:00,0
3/16/2023 12:00,0
3/16/2023 13:00,0
3/16/2023 14:00,0
3/16/2023 15:00,0
3/16/2023 16:00,0
3/16/2023 17:00,0
3/16/2023 18:00,0
3/16/2023 19:00,0
3/16/2023 20:00,0
3/16/2023 21:00,0
3/16/2023 22:00,0
3/16/2023 23:00,0
3/17/2023 0:00,0
3/17/2023 1:00,0
3/17/2023 2:00,0
3/17/2023 3:00,0
3/17/2023 4:00,0
3/17/2023 5:00,0
3/17/2023 6:00,0
3/17/2023 7:00,0
3/17/2023 8:00,0
3/17/2023 9:00,0
3/17/2023 10:00,0
3/17/2023 11:00,0
3/17/2023 12:00,0
3/17/2023 13:00,0
3/17/2023 14:00,0
3/17/2023 15:00,0
3/17/2023 16:00,0
3/17/2023 17:00,0
3/17/2023 18:00,0
3/17/2023 19:00,0
3/17/2023 20:00,0
3/17/2023 21:00,0
3/17/2023 22:00,0
3/17/2023 23:00,0
3/18/2023 0:00,0
3/18/2023 1:00,0.01
3/18/2023 2:00,0.01
3/18/2023 3:00,0.01
3/18/2023 4:00,0.01
3/18/2023 5:00,0
3/18/2023 6:00,0
3/18/2023 7:00,0
3/18/2023 8:00,0
3/18/2023 9:00,0
3/18/2023 10:00,0
3/18/2023 11:00,0
3/18/2023 12:00,0
3/18/2023 13:00,0
3/18/2023 14:00,0
3/18/2023 15:00,0
3/18/2023 16:00,0
3/18/2023 17:00,0
3/18/2023 18:00,0
3/18/2023 19:00,0
3/18/2023 20:00,0
3/18/2023 21:00,0
3/18/2023 22:00,0
3/18/2023 23:00,0
3/19/2023 0:00,0
3/19/2023 1:00,0
3/19/2023 2:00,0
3/19/2023 3:00,0
3/19/2023 4:00,0
3/19/2023 5:00,0
3/19/2023 6:00,0
3/19/2023 7:00,0
3/19/2023 8:00,0
3/19/2023 9:00,0
3/19/2023 10:00,0
3/19/2023 11:00,0
3/19/2023 12:00,0
3/19/2023 13:00,0
3/19/2023 14:00,0
3/19/2023 15:00,0
3/19/2023 16:00,0
3/19/2023 17:00,0
3/19/2023 18:00,0
3/19/2023 19:00,0
3/19/2023 20:00,0
3/19/2023 21:00,0
3/19/2023 22:00,0
3/19/2023 23:00,0
3/20/2023 0:00,0
3/20/2023 1:00,0
3/20/2023 2:00,0
3/20/2023 3:00,0
3/20/2023 4:00,0
3/20/2023 5:00,0
3/20/2023 6:00,0
3/20/2023 7:00,0
3/20/2023 8:00,0
3/20/2023 9:00,0
3/20/2023 10:00,0
3/20/2023 11:00,0
3/20/2023 12:00,0
3/20/2023 13:00,0
3/20/2023 14:00,0
3/20/2023 15:00,0
3/20/2023 16:00,0
3/20/2023 17:00,0
3/20/2023 18:00,0
3/20/2023 19:00,0
3/20/2023 20:00,0
3/20/2023 21:00,0
3/20/2023 22:00,0
3/20/2023 23:00,0
3/21/2023 0:00,0
3/21/2023 1:00,0
3/21/2023 2:00,0
3/21/2023 3:00,0
3/21/2023 4:00,0
3/21/2023 5:00,0
3/21/2023 6:00,0
3/21/2023 7:00,0
3/21/2023 8:00,0
3/21/2023 9:00,0
3/21/2023 10:00,0
3/21/2023 11:00,0
3/21/2023 12:00,0
3/21/2023 13:00,0
3/21/2023 14:00,0
3/21/2023 15:00,0
3/21/2023 16:00,0
3/21/2023 17:00,0
3/21/2023 18:00,0
3/21/2023 19:00,0
3/21/2023 20:00,0
3/21/2023 21:00,0
3/21/2023 22:00,0
3/21/2023 23:00,0
3/22/2023 0:00,0
3/22/2023 1:00,0
3/22/2023 2:00,0
3/22/2023 3:00,0
3/22/2023 4:00,0
3/22/2023 5:00,0
3/22/2023 6:00,0
3/22/2023 7:00,0
3/22/2023 8:00,0
3/22/2023 9:00,0
3/22/2023 10:00,0
3/22/2023 11:00,0
3/22/2023 12:00,0
3/22/2023 13:00,0
3/22/2023 14:00,0
3/22/2023 15:00,0
3/22/2023 16:00,0
3/22/2023 17:00,0
3/22/2023 18:00,0
3/22/2023 19:00,0
3/22/2023 20:00,0
3/22/2023 21:00,0
3/22/2023 22:00,0
3/22/2023 23:00,0
3/23/2023 0:00,0
3/23/2023 1:00,0
3/23/2023 2:00,0
3/23/2023 3:00,0
3/23/2023 4:00,0
3/23/2023 5:00,0
3/23/2023 6:00,0
3/23/2023 7:00,0
3/23/2023 8:00,0
3/23/2023 9:00,0
3/23/2023 10:00,0
3/23/2023 11:00,0.05
3/23/2023 12:00,0.08
3/23/2023 13:00,0.08
3/23/2023 14:00,0.08
3/23/2023 15:00,0.08
3/23/2023 16:00,0
3/23/2023 17:00,0
3/23/2023 18:00,0
3/23/2023 19:00,0
3/23/2023 20:00,0
3/23/2023 21:00,0
3/23/2023 22:00,0
3/23/2023 23:00,0
3/24/2023 0:00,0
3/24/2023 1:00,0
3/24/2023 2:00,0
3/24/2023 3:00,0
3/24/2023 4:00,0
3/24/2023 5:00,0
3/24/2023 6:00,0
3/24/2023 7:00,0
3/24/2023 8:00,0
3/24/2023 9:00,0
3/24/2023 10:00,0
3/24/2023 11:00,0
3/24/2023 12:00,0
3/24/2023 13:00,0
3/24/2023 14:00,0
3/24/2023 15:00,0
3/24/2023 16:00,0
3/24/2023 17:00,0
3/24/2023 18:00,0
3/24/2023 19:00,0
3/24/2023 20:00,0
3/24/2023 21:00,0
3/24/2023 22:00,0
3/24/2023 23:00,0
3/25/2023 0:00,0
3/25/2023 1:00,0
3/25/2023 2:00,0
3/25/2023 3:00,0
3/25/2023 4:00,0
3/25/2023 5:00,0
3/25/2023 6:00,0
3/25/2023 7:00,0
3/25/2023 8:00,0
3/25/2023 9:00,0
3/25/2023 10:00,0
3/25/2023 11:00,0.02
3/25/2023 12:00,0.05
3/25/2023 13:00,0.06
3/25/2023 14:00,0.08
3/25/2023 15:00,0.16
3/25/2023 16:00,0.18
3/25/2023 17:00,0.21
3/25/2023 18:00,0.22
3/25/2023 19:00,0.22
3/25/2023 20:00,0.22
3/25/2023 21:00,0.22
3/25/2023 22:00,0
3/25/2023 23:00,0
3/26/2023 0:00,0
3/26/2023 1:00,0
3/26/2023 2:00,0
3/26/2023 3:00,0
3/26/2023 4:00,0
3/26/2023 5:00,0
3/26/2023 6:00,0
3/26/2023 7:00,0
3/26/2023 8:00,0
3/26/2023 9:00,0
3/26/2023 10:00,0
3/26/2023 11:00,0
3/26/2023 12:00,0
3/26/2023 13:00,0
3/26/2023 14:00,0
3/26/2023 15:00,0
3/26/2023 16:00,0
3/26/2023 17:00,0
3/26/2023 18:00,0
3/26/2023 19:00,0
3/26/2023 20:00,0
3/26/2023 21:00,0
3/26/2023 22:00,0
3/26/2023 23:00,0
3/27/2023 0:00,0
3/27/2023 1:00,0
3/27/2023 2:00,0
3/27/2023 3:00,0
3/27/2023 4:00,0
3/27/2023 5:00,0
3/27/2023 6:00,0
3/27/2023 7:00,0
3/27/2023 8:00,0
3/27/2023 9:00,0
3/27/2023 10:00,0
3/27/2023 11:00,0
3/27/2023 12:00,0
3/27/2023 13:00,0
3/27/2023 14:00,0
3/27/2023 15:00,0
3/27/2023 16:00,0
3/27/2023 17:00,0.05
3/27/2023 18:00,0.14
3/27/2023 19:00,0.26
3/27/2023 20:00,0.31
3/27/2023 21:00,0.31
3/27/2023 22:00,0.31
3/27/2023 23:00,0.31
3/28/2023 0:00,0
3/28/2023 1:00,0
3/28/2023 2:00,0
3/28/2023 3:00,0
3/28/2023 4:00,0
3/28/2023 5:00,0
3/28/2023 6:00,0
3/28/2023 7:00,0
3/28/2023 8:00,0
3/28/2023 9:00,0
3/28/2023 10:00,0
3/28/2023 11:00,0
3/28/2023 12:00,0
3/28/2023 13:00,0
3/28/2023 14:00,0
3/28/2023 15:00,0
3/28/2023 16:00,0
3/28/2023 17:00,0
3/28/2023 18:00,0
3/28/2023 19:00,0
3/28/2023 20:00,0
3/28/2023 21:00,0
3/28/2023 22:00,0
3/28/2023 23:00,0
3/29/2023 0:00,0
3/29/2023 1:00,0
3/29/2023 2:00,0
3/29/2023 3:00,0
3/29/2023 4:00,0
3/29/2023 5:00,0
3/29/2023 6:00,0
3/29/2023 7:00,0
3/29/2023 8:00,0
3/29/2023 9:00,0
3/29/2023 10:00,0
3/29/2023 11:00,0
3/29/2023 12:00,0
3/29/2023 13:00,0
3/29/2023 14:00,0
3/29/2023 15:00,0
3/29/2023 16:00,0
3/29/2023 17:00,0
3/29/2023 18:00,0
3/29/2023 19:00,0
3/29/2023 20:00,0
3/29/2023 21:00,0
3/29/2023 22:00,0
3/29/2023 23:00,0
3/30/2023 0:00,0
3/30/2023 1:00,0.02
3/30/2023 2:00,0.02
3/30/2023 3:00,0.02
3/30/2023 4:00,0.02
3/30/2023 5:00,0
3/30/2023 6:00,0
3/30/2023 7:00,0
3/30/2023 8:00,0
3/30/2023 9:00,0
3/30/2023 10:00,0
3/30/2023 11:00,0
3/30/2023 12:00,0
3/30/2023 13:00,0
3/30/2023 14:00,0
3/30/2023 15:00,0
3/30/2023 16:00,0
3/30/2023 17:00,0
3/30/2023 18:00,0
3/30/2023 19:00,0
3/30/2023 20:00,0
3/30/2023 21:00,0
3/30/2023 22:00,0
3/30/2023 23:00,0
3/31/2023 0:00,0
3/31/2023 1:00,0
3/31/2023 2:00,0
3/31/2023 3:00,0
3/31/2023 4:00,0
3/31/2023 5:00,0
3/31/2023 6:00,0
3/31/2023 7:00,0
3/31/2023 8:00,0
3/31/2023 9:00,0
3/31/2023 10:00,0
3/31/2023 11:00,0
3/31/2023 12:00,0
3/31/2023 13:00,0
3/31/2023 14:00,0
3/31/2023 15:00,0
3/31/2023 16:00,0
3/31/2023 17:00,0
3/31/2023 18:00,0
3/31/2023 19:00,0
3/31/2023 20:00,0
3/31/2023 21:00,0
3/31/2023 22:00,0
3/31/2023 23:00,0
4/1/2023 0:00,0
4/1/2023 1:00,0
4/1/2023 2:00,0
4/1/2023 3:00,0
4/1/2023 4:00,0
4/1/2023 5:00,0
4/1/2023 6:00,0
4/1/2023 7:00,0.03
4/1/2023 8:00,0.11
4/1/2023 9:00,0.13
4/1/2023 10:00,0.21
4/1/2023 11:00,0.21
4/1/2023 12:00,0.21
4/1/2023 13:00,0.21
4/1/2023 14:00,0
4/1/2023 15:00,0
4/1/2023 16:00,0
4/1/2023 17:00,0
4/1/2023 18:00,0
4/1/2023 19:00,0.04
4/1/2023 20:00,0.14
4/1/2023 21:00,0.14
4/1/2023 22:00,0.14
4/1/2023 23:00,0.16
4/2/2023 0:00,0.16
4/2/2023 1:00,0.16
4/2/2023 2:00,0.16
4/2/2023 3:00,0
4/2/2023 4:00,0
4/2/2023 5:00,0
4/2/2023 6:00,0
4/2/2023 7:00,0
4/2/2023 8:00,0
4/2/2023 9:00,0
4/2/2023 10:00,0
4/2/2023 11:00,0
4/2/2023 12:00,0
4/2/2023 13:00,0
4/2/2023 14:00,0
4/2/2023 15:00,0
4/2/2023 16:00,0
4/2/2023 17:00,0
4/2/2023 18:00,0
4/2/2023 19:00,0
4/2/2023 20:00,0
4/2/2023 21:00,0
4/2/2023 22:00,0
4/2/2023 23:00,0
4/3/2023 0:00,0
4/3/2023 1:00,0
4/3/2023 2:00,0
4/3/2023 3:00,0
4/3/2023 4:00,0
4/3/2023 5:00,0
4/3/2023 6:00,0
4/3/2023 7:00,0
4/3/2023 8:00,0
4/3/2023 9:00,0
4/3/2023 10:00,0
4/3/2023 11:00,0
4/3/2023 12:00,0
4/3/2023 13:00,0
4/3/2023 14:00,0
4/3/2023 15:00,0
4/3/2023 16:00,0
4/3/2023 17:00,0
4/3/2023 18:00,0
4/3/2023 19:00,0
4/3/2023 20:00,0
4/3/2023 21:00,0
4/3/2023 22:00,0
4/3/2023 23:00,0
4/4/2023 0:00,0
4/4/2023 1:00,0
4/4/2023 2:00,0
4/4/2023 3:00,0
4/4/2023 4:00,0
4/4/2023 5:00,0
4/4/2023 6:00,0
4/4/2023 7:00,0
4/4/2023 8:00,0
4/4/2023 9:00,0
4/4/2023 10:00,0
4/4/2023 11:00,0
4/4/2023 12:00,0
4/4/2023 13:00,0
4/4/2023 14:00,0
4/4/2023 15:00,0
4/4/2023 16:00,0
4/4/2023 17:00,0
4/4/2023 18:00,0
4/4/2023 19:00,0
4/4/2023 20:00,0
4/4/2023 21:00,0
4/4/2023 22:00,0
4/4/2023 23:00,0
4/5/2023 0:00,0
4/5/2023 1:00,0
4/5/2023 2:00,0
4/5/2023 3:00,0
4/5/2023 4:00,0
4/5/2023 5:00,0
4/5/2023 6:00,0
4/5/2023 7:00,0
4/5/2023 8:00,0
4/5/2023 9:00,0
4/5/2023 10:00,0
4/5/2023 11:00,0
4/5/2023 12:00,0
4/5/2023 13:00,0.01
4/5/2023 14:00,0.01
4/5/2023 15:00,0.01
4/5/2023 16:00,0.01
4/5/2023 17:00,0
4/5/2023 18:00,0
4/5/2023 19:00,0
4/5/2023 20:00,0
4/5/2023 21:00,0
4/5/2023 22:00,0
4/5/2023 23:00,0
4/6/2023 0:00,0
4/6/2023 1:00,0
4/6/2023 2:00,0
4/6/2023 3:00,0
4/6/2023 4:00,0
4/6/2023 5:00,0
4/6/2023 6:00,0
4/6/2023 7:00,0
4/6/2023 8:00,0
4/6/2023 9:00,0
4/6/2023 10:00,0
4/6/2023 11:00,0
4/6/2023 12:00,0
4/6/2023 13:00,0
4/6/2023 14:00,0
4/6/2023 15:00,0
4/6/2023 16:00,0
4/6/2023 17:00,0
4/6/2023 18:00,0
4/6/2023 19:00,0
4/6/2023 20:00,0
4/6/2023 21:00,0
4/6/2023 22:00,0
4/6/2023 23:00,0
4/7/2023 0:00,0
4/7/2023 1:00,0
4/7/2023 2:00,0
4/7/2023 3:00,0
4/7/2023 4:00,0
4/7/2023 5:00,0
4/7/2023 6:00,0
4/7/2023 7:00,0
4/7/2023 8:00,0
4/7/2023 9:00,0
4/7/2023 10:00,0
4/7/2023 11:00,0
4/7/2023 12:00,0
4/7/2023 13:00,0
4/7/2023 14:00,0
4/7/2023 15:00,0
4/7/2023 16:00,0
4/7/2023 17:00,0
4/7/2023 18:00,0
4/7/2023 19:00,0
4/7/2023 20:00,0
4/7/2023 21:00,0
4/7/2023 22:00,0
