datetime,flow_mgd
4/20/2022 2:00,216
4/20/2022 3:00,161
4/20/2022 4:00,165
4/20/2022 5:00,154
4/20/2022 6:00,154
4/20/2022 7:00,155
4/20/2022 8:00,201
4/20/2022 9:00,206
4/20/2022 10:00,205
4/20/2022 11:00,206
4/20/2022 12:00,211
4/20/2022 13:00,209
4/20/2022 14:00,210
4/20/2022 15:00,211
4/20/2022 16:00,216
4/20/2022 17:00,206
4/20/2022 18:00,200
4/20/2022 19:00,208
4/20/2022 20:00,210
4/20/2022 21:00,215
4/20/2022 22:00,218
4/20/2022 23:00,218
4/21/2022 0:00,214
4/21/2022 1:00,197
4/21/2022 2:00,177
4/21/2022 3:00,171
4/21/2022 4:00,152
4/21/2022 5:00,139
4/21/2022 6:00,141
4/21/2022 7:00,156
4/21/2022 8:00,172
4/21/2022 9:00,215
4/21/2022 10:00,210
4/21/2022 11:00,209
4/21/2022 12:00,204
4/21/2022 13:00,200
4/21/2022 14:00,205
4/21/2022 15:00,202
4/21/2022 16:00,214
4/21/2022 17:00,208
4/21/2022 18:00,209
4/21/2022 19:00,211
4/21/2022 20:00,209
4/21/2022 21:00,209
4/21/2022 22:00,215
4/21/2022 23:00,212
4/22/2022 0:00,212
4/22/2022 1:00,168
4/22/2022 2:00,161
4/22/2022 3:00,159
4/22/2022 4:00,162
4/22/2022 5:00,154
4/22/2022 6:00,152
4/22/2022 7:00,152
4/22/2022 8:00,162
4/22/2022 9:00,199
4/22/2022 10:00,199
4/22/2022 11:00,215
4/22/2022 12:00,214
4/22/2022 13:00,212
4/22/2022 14:00,207
4/22/2022 15:00,209
4/22/2022 16:00,196
4/22/2022 17:00,188
4/22/2022 18:00,193
4/22/2022 19:00,200
4/22/2022 20:00,202
4/22/2022 21:00,211
4/22/2022 22:00,210
4/22/2022 23:00,208
4/23/2022 0:00,185
4/23/2022 1:00,185
4/23/2022 2:00,161
4/23/2022 3:00,140
4/23/2022 4:00,141
4/23/2022 5:00,144
4/23/2022 6:00,152
4/23/2022 7:00,145
4/23/2022 8:00,148
4/23/2022 9:00,152
4/23/2022 10:00,203
4/23/2022 11:00,204
4/23/2022 12:00,204
4/23/2022 13:00,206
4/23/2022 14:00,202
4/23/2022 15:00,213
4/23/2022 16:00,215
4/23/2022 17:00,211
4/23/2022 18:00,204
4/23/2022 19:00,201
4/23/2022 20:00,202
4/23/2022 21:00,201
4/23/2022 22:00,200
4/23/2022 23:00,191
4/24/2022 0:00,169
4/24/2022 1:00,171
4/24/2022 2:00,170
4/24/2022 3:00,146
4/24/2022 4:00,144
4/24/2022 5:00,132
4/24/2022 6:00,137
4/24/2022 7:00,137
4/24/2022 8:00,141
4/24/2022 9:00,160
4/24/2022 10:00,193
4/24/2022 11:00,193
4/24/2022 12:00,196
4/24/2022 13:00,206
4/24/2022 14:00,204
4/24/2022 15:00,215
4/24/2022 16:00,213
4/24/2022 17:00,203
4/24/2022 18:00,197
4/24/2022 19:00,209
4/24/2022 20:00,218
4/24/2022 21:00,221
4/24/2022 22:00,224
4/24/2022 23:00,229
4/25/2022 0:00,210
4/25/2022 1:00,161
4/25/2022 2:00,159
4/25/2022 3:00,139
4/25/2022 4:00,136
4/25/2022 5:00,125
4/25/2022 6:00,128
4/25/2022 7:00,141
4/25/2022 8:00,205
4/25/2022 9:00,213
4/25/2022 10:00,210
4/25/2022 11:00,207
4/25/2022 12:00,192
4/25/2022 13:00,191
4/25/2022 14:00,188
4/25/2022 15:00,189
4/25/2022 16:00,180
4/25/2022 17:00,186
4/25/2022 18:00,164
4/25/2022 19:00,215
4/25/2022 20:00,219
4/25/2022 21:00,239
4/25/2022 22:00,235
4/25/2022 23:00,226
4/26/2022 0:00,194
4/26/2022 1:00,162
4/26/2022 2:00,164
4/26/2022 3:00,149
4/26/2022 4:00,135
4/26/2022 5:00,128
4/26/2022 6:00,129
4/26/2022 7:00,165
4/26/2022 8:00,204
4/26/2022 9:00,216
4/26/2022 10:00,210
4/26/2022 11:00,210
4/26/2022 12:00,206
4/26/2022 13:00,195
4/26/2022 14:00,182
4/26/2022 15:00,187
4/26/2022 16:00,188
4/26/2022 17:00,161
4/26/2022 18:00,182
4/26/2022 19:00,222
4/26/2022 20:00,251
4/26/2022 21:00,240
4/26/2022 22:00,226
4/26/2022 23:00,205
4/27/2022 0:00,210
4/27/2022 1:00,207
4/27/2022 2:00,142
4/27/2022 3:00,145
4/27/2022 4:00,138
4/27/2022 5:00,125
4/27/2022 6:00,126
4/27/2022 7:00,149
4/27/2022 8:00,188
4/27/2022 9:00,229
4/27/2022 10:00,226
4/27/2022 11:00,205
4/27/2022 12:00,190
4/27/2022 13:00,191
4/27/2022 14:00,169
4/27/2022 15:00,186
4/27/2022 16:00,184
4/27/2022 17:00,120
4/27/2022 18:00,170
4/27/2022 19:00,209
4/27/2022 20:00,201
4/27/2022 21:00,204
4/27/2022 22:00,222
4/27/2022 23:00,218
4/28/2022 0:00,202
4/28/2022 1:00,177
4/28/2022 2:00,151
4/28/2022 3:00,137
4/28/2022 4:00,129
4/28/2022 5:00,121
4/28/2022 6:00,123
4/28/2022 7:00,129
4/28/2022 8:00,198
4/28/2022 9:00,201
4/28/2022 10:00,199
4/28/2022 11:00,216
4/28/2022 12:00,195
4/28/2022 13:00,187
4/28/2022 14:00,172
4/28/2022 15:00,175
4/28/2022 16:00,175
4/28/2022 17:00,172
4/28/2022 18:00,175
4/28/2022 19:00,195
4/28/2022 20:00,197
4/28/2022 21:00,212
4/28/2022 22:00,222
4/28/2022 23:00,223
4/29/2022 0:00,218
4/29/2022 1:00,177
4/29/2022 2:00,163
4/29/2022 3:00,141
4/29/2022 4:00,131
4/29/2022 5:00,117
4/29/2022 6:00,123
4/29/2022 7:00,126
4/29/2022 8:00,213
4/29/2022 9:00,183
4/29/2022 10:00,205
4/29/2022 11:00,195
4/29/2022 12:00,195
4/29/2022 13:00,192
4/29/2022 14:00,187
4/29/2022 15:00,187
4/29/2022 16:00,175
4/29/2022 17:00,177
4/29/2022 18:00,179
4/29/2022 19:00,109
4/29/2022 20:00,201
4/29/2022 21:00,199
4/29/2022 22:00,200
4/29/2022 23:00,205
4/30/2022 0:00,202
4/30/2022 1:00,193
4/30/2022 2:00,160
4/30/2022 3:00,130
4/30/2022 4:00,130
4/30/2022 5:00,127
4/30/2022 6:00,125
4/30/2022 7:00,128
4/30/2022 8:00,132
4/30/2022 9:00,161
4/30/2022 10:00,175
4/30/2022 11:00,221
4/30/2022 12:00,222
4/30/2022 13:00,217
4/30/2022 14:00,210
4/30/2022 15:00,199
4/30/2022 16:00,196
4/30/2022 17:00,195
4/30/2022 18:00,182
4/30/2022 19:00,189
4/30/2022 20:00,194
4/30/2022 21:00,195
4/30/2022 22:00,197
4/30/2022 23:00,201
5/1/2022 0:00,202
5/1/2022 1:00,170
5/1/2022 2:00,169
5/1/2022 3:00,151
5/1/2022 4:00,124
5/1/2022 5:00,126
5/1/2022 6:00,125
5/1/2022 7:00,124
5/1/2022 8:00,127
5/1/2022 9:00,157
5/1/2022 10:00,160
5/1/2022 11:00,189
5/1/2022 12:00,212
5/1/2022 13:00,218
5/1/2022 14:00,209
5/1/2022 15:00,205
5/1/2022 16:00,192
5/1/2022 17:00,188
5/1/2022 18:00,184
5/1/2022 19:00,186
5/1/2022 20:00,187
5/1/2022 21:00,188
5/1/2022 22:00,188
5/1/2022 23:00,191
5/2/2022 0:00,193
5/2/2022 1:00,190
5/2/2022 2:00,148
5/2/2022 3:00,132
5/2/2022 4:00,119
5/2/2022 5:00,115
5/2/2022 6:00,115
5/2/2022 7:00,544
5/2/2022 8:00,351
5/2/2022 9:00,249
5/2/2022 10:00,214
5/2/2022 11:00,207
5/2/2022 12:00,201
5/2/2022 13:00,210
5/2/2022 14:00,212
5/2/2022 15:00,212
5/2/2022 16:00,203
5/2/2022 17:00,193
5/2/2022 18:00,189
5/2/2022 19:00,193
5/2/2022 20:00,194
5/2/2022 21:00,202
5/2/2022 22:00,203
5/2/2022 23:00,202
5/3/2022 0:00,204
5/3/2022 1:00,194
5/3/2022 2:00,132
5/3/2022 3:00,133
5/3/2022 4:00,131
5/3/2022 5:00,123
5/3/2022 6:00,119
5/3/2022 7:00,135
5/3/2022 8:00,162
5/3/2022 9:00,196
5/3/2022 10:00,190
5/3/2022 11:00,190
5/3/2022 12:00,185
5/3/2022 13:00,184
5/3/2022 14:00,182
5/3/2022 15:00,169
5/3/2022 16:00,172
5/3/2022 17:00,168
5/3/2022 18:00,172
5/3/2022 19:00,177
5/3/2022 20:00,179
5/3/2022 21:00,189
5/3/2022 22:00,228
5/3/2022 23:00,199
5/4/2022 0:00,183
5/4/2022 1:00,164
5/4/2022 2:00,162
5/4/2022 3:00,134
5/4/2022 4:00,120
5/4/2022 5:00,162
5/4/2022 6:00,149
5/4/2022 7:00,165
5/4/2022 8:00,200
5/4/2022 9:00,205
5/4/2022 10:00,195
5/4/2022 11:00,206
5/4/2022 12:00,204
5/4/2022 13:00,197
5/4/2022 14:00,189
5/4/2022 15:00,171
5/4/2022 16:00,171
5/4/2022 17:00,174
5/4/2022 18:00,172
5/4/2022 19:00,179
5/4/2022 20:00,188
5/4/2022 21:00,199
5/4/2022 22:00,202
5/4/2022 23:00,204
5/5/2022 0:00,194
5/5/2022 1:00,153
5/5/2022 2:00,154
5/5/2022 3:00,152
5/5/2022 4:00,129
5/5/2022 5:00,114
5/5/2022 6:00,116
5/5/2022 7:00,129
5/5/2022 8:00,172
5/5/2022 9:00,199
5/5/2022 10:00,202
5/5/2022 11:00,185
5/5/2022 12:00,183
5/5/2022 13:00,174
5/5/2022 14:00,172
5/5/2022 15:00,172
5/5/2022 16:00,172
5/5/2022 17:00,172
5/5/2022 18:00,178
5/5/2022 19:00,179
5/5/2022 20:00,183
5/5/2022 21:00,200
5/5/2022 22:00,197
5/5/2022 23:00,199
5/6/2022 0:00,204
5/6/2022 1:00,173
5/6/2022 2:00,153
5/6/2022 3:00,151
5/6/2022 4:00,123
5/6/2022 5:00,125
5/6/2022 6:00,114
5/6/2022 7:00,137
5/6/2022 8:00,219
5/6/2022 9:00,232
5/6/2022 10:00,250
5/6/2022 11:00,236
5/6/2022 12:00,217
5/6/2022 13:00,240
5/6/2022 14:00,252
5/6/2022 15:00,267
5/6/2022 16:00,311
5/6/2022 17:00,319
5/6/2022 18:00,306
5/6/2022 19:00,322
5/6/2022 20:00,360
5/6/2022 21:00,380
5/6/2022 22:00,414
5/6/2022 23:00,465
5/7/2022 0:00,448
5/7/2022 1:00,286
5/7/2022 2:00,324
5/7/2022 3:00,533
5/7/2022 4:00,313
5/7/2022 5:00,318
5/7/2022 6:00,326
5/7/2022 7:00,312
5/7/2022 8:00,254
5/7/2022 9:00,283
5/7/2022 10:00,301
5/7/2022 11:00,360
5/7/2022 12:00,381
5/7/2022 13:00,520
5/7/2022 14:00,560
5/7/2022 15:00,498
5/7/2022 16:00,492
5/7/2022 17:00,480
5/7/2022 18:00,395
5/7/2022 19:00,297
5/7/2022 20:00,293
5/7/2022 21:00,269
5/7/2022 22:00,257
5/7/2022 23:00,243
5/8/2022 0:00,229
5/8/2022 1:00,210
5/8/2022 2:00,192
5/8/2022 3:00,182
5/8/2022 4:00,179
5/8/2022 5:00,175
5/8/2022 6:00,156
5/8/2022 7:00,142
5/8/2022 8:00,160
5/8/2022 9:00,165
5/8/2022 10:00,188
5/8/2022 11:00,200
5/8/2022 12:00,207
5/8/2022 13:00,218
5/8/2022 14:00,215
5/8/2022 15:00,227
5/8/2022 16:00,233
5/8/2022 17:00,270
5/8/2022 18:00,228
5/8/2022 19:00,224
5/8/2022 20:00,217
5/8/2022 21:00,217
5/8/2022 22:00,222
5/8/2022 23:00,217
5/9/2022 0:00,204
5/9/2022 1:00,179
5/9/2022 2:00,164
5/9/2022 3:00,144
5/9/2022 4:00,143
5/9/2022 5:00,144
5/9/2022 6:00,145
5/9/2022 7:00,171
5/9/2022 8:00,198
5/9/2022 9:00,207
5/9/2022 10:00,216
5/9/2022 11:00,210
5/9/2022 12:00,195
5/9/2022 13:00,194
5/9/2022 14:00,192
5/9/2022 15:00,190
5/9/2022 16:00,192
5/9/2022 17:00,198
5/9/2022 18:00,202
5/9/2022 19:00,209
5/9/2022 20:00,214
5/9/2022 21:00,219
5/9/2022 22:00,217
5/9/2022 23:00,216
5/10/2022 0:00,213
5/10/2022 1:00,180
5/10/2022 2:00,158
5/10/2022 3:00,139
5/10/2022 4:00,137
5/10/2022 5:00,135
5/10/2022 6:00,141
5/10/2022 7:00,156
5/10/2022 8:00,194
5/10/2022 9:00,215
5/10/2022 10:00,217
5/10/2022 11:00,212
5/10/2022 12:00,191
5/10/2022 13:00,189
5/10/2022 14:00,190
5/10/2022 15:00,184
5/10/2022 16:00,180
5/10/2022 17:00,186
5/10/2022 18:00,194
5/10/2022 19:00,200
5/10/2022 20:00,205
5/10/2022 21:00,226
5/10/2022 22:00,226
5/10/2022 23:00,225
5/11/2022 0:00,211
5/11/2022 1:00,158
5/11/2022 2:00,158
5/11/2022 3:00,149
5/11/2022 4:00,129
5/11/2022 5:00,126
5/11/2022 6:00,129
5/11/2022 7:00,168
5/11/2022 8:00,195
5/11/2022 9:00,222
5/11/2022 10:00,217
5/11/2022 11:00,206
5/11/2022 12:00,194
5/11/2022 13:00,195
5/11/2022 14:00,184
5/11/2022 15:00,185
5/11/2022 16:00,168
5/11/2022 17:00,178
5/11/2022 18:00,183
5/11/2022 19:00,191
5/11/2022 20:00,218
5/11/2022 21:00,220
5/11/2022 22:00,228
5/11/2022 23:00,226
5/12/2022 0:00,208
5/12/2022 1:00,177
5/12/2022 2:00,147
5/12/2022 3:00,139
5/12/2022 4:00,130
5/12/2022 5:00,127
5/12/2022 6:00,118
5/12/2022 7:00,147
5/12/2022 8:00,198
5/12/2022 9:00,205
5/12/2022 10:00,210
5/12/2022 11:00,206
5/12/2022 12:00,186
5/12/2022 13:00,163
5/12/2022 14:00,175
5/12/2022 15:00,175
5/12/2022 16:00,173
5/12/2022 17:00,175
5/12/2022 18:00,176
5/12/2022 19:00,208
5/12/2022 20:00,208
5/12/2022 21:00,229
5/12/2022 22:00,227
5/12/2022 23:00,219
5/13/2022 0:00,197
5/13/2022 1:00,165
5/13/2022 2:00,153
5/13/2022 3:00,130
5/13/2022 4:00,128
5/13/2022 5:00,124
5/13/2022 6:00,125
5/13/2022 7:00,141
5/13/2022 8:00,171
5/13/2022 9:00,215
5/13/2022 10:00,212
5/13/2022 11:00,208
5/13/2022 12:00,195
5/13/2022 13:00,198
5/13/2022 14:00,196
5/13/2022 15:00,196
5/13/2022 16:00,191
5/13/2022 17:00,183
5/13/2022 18:00,192
5/13/2022 19:00,199
5/13/2022 20:00,198
5/13/2022 21:00,212
5/13/2022 22:00,212
5/13/2022 23:00,209
5/14/2022 0:00,195
5/14/2022 1:00,152
5/14/2022 2:00,154
5/14/2022 3:00,150
5/14/2022 4:00,134
5/14/2022 5:00,153
5/14/2022 6:00,136
5/14/2022 7:00,131
5/14/2022 8:00,145
5/14/2022 9:00,158
5/14/2022 10:00,193
5/14/2022 11:00,193
5/14/2022 12:00,207
5/14/2022 13:00,229
5/14/2022 14:00,223
5/14/2022 15:00,213
5/14/2022 16:00,256
5/14/2022 17:00,244
5/14/2022 18:00,236
5/14/2022 19:00,273
5/14/2022 20:00,272
5/14/2022 21:00,241
5/14/2022 22:00,236
5/14/2022 23:00,217
5/15/2022 0:00,348
5/15/2022 1:00,332
5/15/2022 2:00,221
5/15/2022 3:00,188
5/15/2022 4:00,176
5/15/2022 5:00,193
5/15/2022 6:00,157
5/15/2022 7:00,145
5/15/2022 8:00,149
5/15/2022 9:00,162
5/15/2022 10:00,185
5/15/2022 11:00,213
5/15/2022 12:00,217
5/15/2022 13:00,220
5/15/2022 14:00,222
5/15/2022 15:00,232
5/15/2022 16:00,200
5/15/2022 17:00,202
5/15/2022 18:00,197
5/15/2022 19:00,203
5/15/2022 20:00,205
5/15/2022 21:00,208
5/15/2022 22:00,211
5/15/2022 23:00,243
5/16/2022 0:00,242
5/16/2022 1:00,187
5/16/2022 2:00,150
5/16/2022 3:00,148
5/16/2022 4:00,132
5/16/2022 5:00,122
5/16/2022 6:00,122
5/16/2022 7:00,139
5/16/2022 8:00,183
5/16/2022 9:00,194
5/16/2022 10:00,221
5/16/2022 11:00,222
5/16/2022 12:00,217
5/16/2022 13:00,204
5/16/2022 14:00,185
5/16/2022 15:00,266
5/16/2022 16:00,199
5/16/2022 17:00,189
5/16/2022 18:00,189
5/16/2022 19:00,212
5/16/2022 20:00,223
5/16/2022 21:00,252
5/16/2022 22:00,254
5/16/2022 23:00,250
5/17/2022 0:00,230
5/17/2022 1:00,189
5/17/2022 2:00,164
5/17/2022 3:00,138
5/17/2022 4:00,125
5/17/2022 5:00,125
5/17/2022 6:00,119
5/17/2022 7:00,145
5/17/2022 8:00,167
5/17/2022 9:00,190
5/17/2022 10:00,225
5/17/2022 11:00,208
5/17/2022 12:00,205
5/17/2022 13:00,128
5/17/2022 14:00,211
5/17/2022 15:00,173
5/17/2022 16:00,194
5/17/2022 17:00,191
5/17/2022 18:00,188
5/17/2022 19:00,177
5/17/2022 20:00,185
5/17/2022 21:00,190
5/17/2022 22:00,215
5/17/2022 23:00,207
5/18/2022 0:00,206
5/18/2022 1:00,201
5/18/2022 2:00,154
5/18/2022 3:00,140
5/18/2022 4:00,124
5/18/2022 5:00,110
5/18/2022 6:00,114
5/18/2022 7:00,140
5/18/2022 8:00,166
5/18/2022 9:00,196
5/18/2022 10:00,193
5/18/2022 11:00,180
5/18/2022 12:00,179
5/18/2022 13:00,180
5/18/2022 14:00,179
5/18/2022 15:00,169
5/18/2022 16:00,162
5/18/2022 17:00,174
5/18/2022 18:00,178
5/18/2022 19:00,169
5/18/2022 20:00,178
5/18/2022 21:00,184
5/18/2022 22:00,188
5/18/2022 23:00,199
5/19/2022 0:00,222
5/19/2022 1:00,185
5/19/2022 2:00,168
5/19/2022 3:00,175
5/19/2022 4:00,213
5/19/2022 5:00,251
5/19/2022 6:00,494
5/19/2022 7:00,442
5/19/2022 8:00,450
5/19/2022 9:00,380
5/19/2022 10:00,298
5/19/2022 11:00,253
5/19/2022 12:00,234
5/19/2022 13:00,214
5/19/2022 14:00,207
5/19/2022 15:00,202
5/19/2022 16:00,187
5/19/2022 17:00,187
5/19/2022 18:00,202
5/19/2022 19:00,199
5/19/2022 20:00,193
5/19/2022 21:00,197
5/19/2022 22:00,198
5/19/2022 23:00,198
5/20/2022 0:00,196
5/20/2022 1:00,176
5/20/2022 2:00,161
5/20/2022 3:00,157
5/20/2022 4:00,123
5/20/2022 5:00,114
5/20/2022 6:00,126
5/20/2022 7:00,128
5/20/2022 8:00,155
5/20/2022 9:00,213
5/20/2022 10:00,201
5/20/2022 11:00,207
5/20/2022 12:00,181
5/20/2022 13:00,176
5/20/2022 14:00,177
5/20/2022 15:00,188
5/20/2022 16:00,159
5/20/2022 17:00,231
5/20/2022 18:00,482
5/20/2022 19:00,177
5/20/2022 20:00,396
5/20/2022 21:00,335
5/20/2022 22:00,250
5/20/2022 23:00,218
5/21/2022 0:00,217
5/21/2022 1:00,194
5/21/2022 2:00,179
5/21/2022 3:00,179
5/21/2022 4:00,176
5/21/2022 5:00,131
5/21/2022 6:00,136
5/21/2022 7:00,161
5/21/2022 8:00,154
5/21/2022 9:00,165
5/21/2022 10:00,171
5/21/2022 11:00,216
5/21/2022 12:00,226
5/21/2022 13:00,226
5/21/2022 14:00,224
5/21/2022 15:00,232
5/21/2022 16:00,242
5/21/2022 17:00,235
5/21/2022 18:00,233
5/21/2022 19:00,275
5/21/2022 20:00,268
5/21/2022 21:00,255
5/21/2022 22:00,230
5/21/2022 23:00,246
5/22/2022 0:00,239
5/22/2022 1:00,224
5/22/2022 2:00,207
5/22/2022 3:00,190
5/22/2022 4:00,162
5/22/2022 5:00,190
5/22/2022 6:00,193
5/22/2022 7:00,152
5/22/2022 8:00,165
5/22/2022 9:00,190
5/22/2022 10:00,199
5/22/2022 11:00,205
5/22/2022 12:00,245
5/22/2022 13:00,224
5/22/2022 14:00,208
5/22/2022 15:00,238
5/22/2022 16:00,238
5/22/2022 17:00,190
5/22/2022 18:00,280
5/22/2022 19:00,279
5/22/2022 20:00,274
5/22/2022 21:00,270
5/22/2022 22:00,271
5/22/2022 23:00,270
5/23/2022 0:00,262
5/23/2022 1:00,233
5/23/2022 2:00,215
5/23/2022 3:00,176
5/23/2022 4:00,177
5/23/2022 5:00,164
5/23/2022 6:00,165
5/23/2022 7:00,190
5/23/2022 8:00,222
5/23/2022 9:00,241
5/23/2022 10:00,218
5/23/2022 11:00,211
5/23/2022 12:00,209
5/23/2022 13:00,202
5/23/2022 14:00,200
5/23/2022 15:00,194
5/23/2022 16:00,197
5/23/2022 17:00,198
5/23/2022 18:00,204
5/23/2022 19:00,208
5/23/2022 20:00,214
5/23/2022 21:00,233
5/23/2022 22:00,231
5/23/2022 23:00,225
5/24/2022 0:00,190
5/24/2022 1:00,188
5/24/2022 2:00,164
5/24/2022 3:00,150
5/24/2022 4:00,136
5/24/2022 5:00,129
5/24/2022 6:00,134
5/24/2022 7:00,175
5/24/2022 8:00,201
5/24/2022 9:00,216
5/24/2022 10:00,218
5/24/2022 11:00,204
5/24/2022 12:00,194
5/24/2022 13:00,187
5/24/2022 14:00,185
5/24/2022 15:00,147
5/24/2022 16:00,178
5/24/2022 17:00,184
5/24/2022 18:00,195
5/24/2022 19:00,209
5/24/2022 20:00,221
5/24/2022 21:00,219
5/24/2022 22:00,218
5/24/2022 23:00,214
5/25/2022 0:00,199
5/25/2022 1:00,177
5/25/2022 2:00,144
5/25/2022 3:00,135
5/25/2022 4:00,126
5/25/2022 5:00,123
5/25/2022 6:00,125
5/25/2022 7:00,133
5/25/2022 8:00,191
5/25/2022 9:00,194
5/25/2022 10:00,213
5/25/2022 11:00,189
5/25/2022 12:00,194
5/25/2022 13:00,181
5/25/2022 14:00,176
5/25/2022 15:00,175
5/25/2022 16:00,176
5/25/2022 17:00,176
5/25/2022 18:00,180
5/25/2022 19:00,184
5/25/2022 20:00,197
5/25/2022 21:00,220
5/25/2022 22:00,219
5/25/2022 23:00,217
5/26/2022 0:00,204
5/26/2022 1:00,200
5/26/2022 2:00,161
5/26/2022 3:00,136
5/26/2022 4:00,121
5/26/2022 5:00,119
5/26/2022 6:00,114
5/26/2022 7:00,122
5/26/2022 8:00,157
5/26/2022 9:00,192
5/26/2022 10:00,189
5/26/2022 11:00,188
5/26/2022 12:00,185
5/26/2022 13:00,177
5/26/2022 14:00,148
5/26/2022 15:00,161
5/26/2022 16:00,161
5/26/2022 17:00,164
5/26/2022 18:00,169
5/26/2022 19:00,171
5/26/2022 20:00,191
5/26/2022 21:00,202
5/26/2022 22:00,207
5/26/2022 23:00,204
5/27/2022 0:00,173
5/27/2022 1:00,158
5/27/2022 2:00,139
5/27/2022 3:00,127
5/27/2022 4:00,112
5/27/2022 5:00,106
5/27/2022 6:00,111
5/27/2022 7:00,135
5/27/2022 8:00,145
5/27/2022 9:00,179
5/27/2022 10:00,211
5/27/2022 11:00,184
5/27/2022 12:00,180
5/27/2022 13:00,180
5/27/2022 14:00,161
5/27/2022 15:00,154
5/27/2022 16:00,156
5/27/2022 17:00,143
5/27/2022 18:00,323
5/27/2022 19:00,399
5/27/2022 20:00,252
5/27/2022 21:00,227
5/27/2022 22:00,211
5/27/2022 23:00,197
5/28/2022 0:00,178
5/28/2022 1:00,176
5/28/2022 2:00,238
5/28/2022 3:00,158
5/28/2022 4:00,154
5/28/2022 5:00,123
5/28/2022 6:00,127
5/28/2022 7:00,129
5/28/2022 8:00,132
5/28/2022 9:00,166
5/28/2022 10:00,198
5/28/2022 11:00,200
5/28/2022 12:00,203
5/28/2022 13:00,233
5/28/2022 14:00,466
5/28/2022 15:00,394
5/28/2022 16:00,290
5/28/2022 17:00,238
5/28/2022 18:00,212
5/28/2022 19:00,211
5/28/2022 20:00,214
5/28/2022 21:00,255
5/28/2022 22:00,316
5/28/2022 23:00,234
5/29/2022 0:00,200
5/29/2022 1:00,180
5/29/2022 2:00,145
5/29/2022 3:00,134
5/29/2022 4:00,133
5/29/2022 5:00,128
5/29/2022 6:00,120
5/29/2022 7:00,111
5/29/2022 8:00,116
5/29/2022 9:00,174
5/29/2022 10:00,182
5/29/2022 11:00,194
5/29/2022 12:00,195
5/29/2022 13:00,215
5/29/2022 14:00,209
5/29/2022 15:00,204
5/29/2022 16:00,183
5/29/2022 17:00,184
5/29/2022 18:00,185
5/29/2022 19:00,189
5/29/2022 20:00,191
5/29/2022 21:00,190
5/29/2022 22:00,194
5/29/2022 23:00,208
5/30/2022 0:00,205
5/30/2022 1:00,177
5/30/2022 2:00,146
5/30/2022 3:00,141
5/30/2022 4:00,123
5/30/2022 5:00,120
5/30/2022 6:00,110
5/30/2022 7:00,116
5/30/2022 8:00,134
5/30/2022 9:00,145
5/30/2022 10:00,189
5/30/2022 11:00,202
5/30/2022 12:00,212
5/30/2022 13:00,233
5/30/2022 14:00,223
5/30/2022 15:00,211
5/30/2022 16:00,211
5/30/2022 17:00,214
5/30/2022 18:00,216
5/30/2022 19:00,221
5/30/2022 20:00,228
5/30/2022 21:00,246
5/30/2022 22:00,246
5/30/2022 23:00,245
5/31/2022 0:00,246
5/31/2022 1:00,177
5/31/2022 2:00,169
5/31/2022 3:00,168
5/31/2022 4:00,164
5/31/2022 5:00,147
5/31/2022 6:00,148
5/31/2022 7:00,150
5/31/2022 8:00,191
5/31/2022 9:00,217
5/31/2022 10:00,222
5/31/2022 11:00,205
5/31/2022 12:00,201
5/31/2022 13:00,206
5/31/2022 14:00,208
5/31/2022 15:00,201
5/31/2022 16:00,216
5/31/2022 17:00,238
5/31/2022 18:00,239
5/31/2022 19:00,258
5/31/2022 20:00,321
5/31/2022 21:00,306
5/31/2022 22:00,306
5/31/2022 23:00,302
6/1/2022 0:00,276
6/1/2022 1:00,269
6/1/2022 2:00,222
6/1/2022 3:00,201
6/1/2022 4:00,164
6/1/2022 5:00,164
6/1/2022 6:00,176
6/1/2022 7:00,175
6/1/2022 8:00,210
6/1/2022 9:00,211
6/1/2022 10:00,242
6/1/2022 11:00,210
6/1/2022 12:00,193
6/1/2022 13:00,204
6/1/2022 14:00,205
6/1/2022 15:00,212
6/1/2022 16:00,193
6/1/2022 17:00,107
6/1/2022 18:00,241
6/1/2022 19:00,240
6/1/2022 20:00,216
6/1/2022 21:00,548
6/1/2022 22:00,469
6/1/2022 23:00,595
6/2/2022 0:00,511
6/2/2022 1:00,406
6/2/2022 2:00,279
6/2/2022 3:00,221
6/2/2022 4:00,203
6/2/2022 5:00,182
6/2/2022 6:00,175
6/2/2022 7:00,193
6/2/2022 8:00,219
6/2/2022 9:00,240
6/2/2022 10:00,186
6/2/2022 11:00,239
6/2/2022 12:00,223
6/2/2022 13:00,218
6/2/2022 14:00,213
6/2/2022 15:00,209
6/2/2022 16:00,204
6/2/2022 17:00,499
6/2/2022 18:00,582
6/2/2022 19:00,286
6/2/2022 20:00,340
6/2/2022 21:00,299
6/2/2022 22:00,268
6/2/2022 23:00,273
6/3/2022 0:00,256
6/3/2022 1:00,238
6/3/2022 2:00,212
6/3/2022 3:00,208
6/3/2022 4:00,198
6/3/2022 5:00,179
6/3/2022 6:00,172
6/3/2022 7:00,206
6/3/2022 8:00,262
6/3/2022 9:00,234
6/3/2022 10:00,227
6/3/2022 11:00,221
6/3/2022 12:00,218
6/3/2022 13:00,214
6/3/2022 14:00,218
6/3/2022 15:00,210
6/3/2022 16:00,208
6/3/2022 17:00,191
6/3/2022 18:00,202
6/3/2022 19:00,202
6/3/2022 20:00,210
6/3/2022 21:00,214
